Unnamed: 0,class_hits,function_hits,variable_hits,string_hits,comment_hits,docstring_hits,trained_on
2947721120/or-tools/send_more_money_any_base.py,0.0,1.0,0.25,0.3809523809523809,0.3636363636363636,0.0,0
1C4nfaN/dace/invariant_dimension_test.py,0.0,0.375,0.2727272727272727,0.1666666666666666,0.0,0.0,1
3arbo4/jeans-sandbox/models.py,1.0,0.8,0.3,0.6,0.0,0.0,1
1alexandra/collage/test_PILCollageImage.py,0.0,0.375,0.3333333333333333,0.5,0.0,0.0,0
zroger/cfn-python-lint/Password.py,0.0,0.0,0.1578947368421052,0.1538461538461538,0.0,0.0,1
zy7y/watch-fastapi/user.py,0.0,0.5,0.5555555555555556,0.25,0.0,0.0,1
404-SpongeBob-SquarePants/CMPUT404-project-socialdistribution/0004_post_githubid.py,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,1
2443391447/nonebot2/Random soup.py,0.0,0.0,0.5,0.0,0.0,0.0,1
2443391447/nonebot2/bot.py,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0
zhuohongpan/rasa_ch_faq/train.py,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0
5GL/5GL/getchaintips.py,1.0,1.0,0.2857142857142857,0.2727272727272727,0.1,0.0,1
zhangting2020/PaddleSeg/predict.py,0.0,1.0,0.1333333333333333,0.3636363636363636,0.55,0.0,1
zhenghuaHe/stu_python/file_json.py,0.0,0.0,0.6666666666666666,0.4,0.0,0.0,1
5amessi/camel_tools/common.py,0.4285714285714285,0.4285714285714285,1.0,0.4166666666666667,0.5238095238095238,0.25,0
0xgpapad/subversion/utils.py,0.0,0.5714285714285714,0.1333333333333333,0.1739130434782608,0.391304347826087,0.1666666666666666,1
zzl0/litecli/config.py,0.0,0.4545454545454545,0.5384615384615384,0.125,0.0,0.0,1
zxzl/dike/0015_document_last_valid_step_id.py,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1
zzhengnan/dask/test_orc.py,0.0,0.25,0.2222222222222222,0.3157894736842105,0.0,0.0,1
0x4f5da2/pycls/logging.py,0.0,0.6,0.3333333333333333,0.1764705882352941,0.0555555555555555,0.1111111111111111,1
zu00423828/SAFA/tdmm_inference.py,0.0,0.0,0.4782608695652174,0.1875,0.0,0.0,1
4kumax/lev/conf.py,0.0,0.0,0.5555555555555556,0.2105263157894736,0.2592592592592592,0.0,0
Aalanli/ARTR/vae_training.py,1.0,0.1666666666666666,0.2,0.0,0.0,0.0,1
zhuyuanhao/mmcv/roi_align.py,1.0,1.0,0.1607142857142857,0.391304347826087,0.0,0.0,1
zhaolongkzz/Machine-Learning/storeTree.py,0.0,1.0,0.8,0.5,0.0,0.0,1
zhwei820/pyreds/rclient.py,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1
zhuhao-nju/mofanerf/custom_dataset_data_loader.py,1.0,0.4444444444444444,0.25,0.5,0.0,0.0,1
AB-Spud/topomc/render.py,0.0,0.5454545454545454,0.3142857142857143,0.1,0.0,0.0,1
zillionare/toutiao/app.py,0.0,0.0,0.375,0.5454545454545454,0.0,0.0,0
zhammer/morning-cd-sunlight/sunrise_sunset.py,1.0,0.8333333333333334,0.625,0.2,0.0,0.0,1
zhongzisha/py-faster-rcnn/test_net_kitti.py,0.0,1.0,0.3333333333333333,0.2916666666666667,0.5,0.0,1
zuojilei/ECommerceCrawlers/toutiao_demo.py,0.0,0.5,0.3684210526315789,0.15,0.0,0.0,1
zidarsk8/aoc2020/aoc11.py,0.0,0.5833333333333334,0.2916666666666667,0.2941176470588235,0.125,0.0,0
zhaoyiluo/Forward/trace2jit.py,0.0,0.5,0.2857142857142857,0.3333333333333333,0.1428571428571428,0.0,0
AAHelper/AAHelper/__main__.py,0.0,0.0,0.5,0.0,0.1111111111111111,0.0,0
zhumakova/Django/views.py,0.0,0.4444444444444444,0.75,0.5,0.0,0.0,0
2947721120/or-tools/sudoku.py,0.0,1.0,0.0769230769230769,0.5,0.4,0.0,1
zzcclp/duckdb/test_3654.py,0.0,0.6666666666666666,0.2222222222222222,1.0,0.0,0.0,0
AHDCreative/django_user_accounts/urls.py,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0
ARMmbed/mbed-tools-ci-scripts/test_generate_docs.py,0.5,0.1666666666666666,0.2272727272727272,0.3571428571428571,0.0,0.0,1
ADsukker/openface/compare.py,0.0,1.0,0.5555555555555556,0.1851851851851851,0.4444444444444444,0.0,1
zzhengnan/dask/setup.py,0.0,0.0,0.3076923076923077,0.05,0.2857142857142857,0.0,1
zhiyanliu/riverrun/constants.py,0.0,0.2,0.5833333333333334,0.875,0.0,0.0,1
zhengxin2016/corpus/greeting.py,1.0,0.7142857142857143,0.2,0.1851851851851851,0.5,0.0,1
4lifegenesis/OpenPilot/lane_planner.py,0.0,0.7,0.16,1.0,0.0833333333333333,0.0,1
AHDCreative/django_user_accounts/setup.py,0.0,0.0,0.3571428571428571,0.0909090909090909,0.0,0.0,0
7pairs/twingo/settings.py,0.0,0.0,0.6896551724137931,0.34375,0.5294117647058824,0.0,1
AAFun/scikit-snowland/nds.py,0.0,0.1666666666666666,0.2352941176470588,0.0,0.0,0.0,1
1ucian0/Multistart-Methods-for-Quantum-Approximate-Optimization/ising_obj.py,0.0,0.5,0.0,0.2,0.0,0.0,1
1alexandra/collage/textconfig.py,0.0,0.8125,0.1794871794871795,0.0465116279069767,0.0,0.0833333333333333,1
zerowing-ex/Machine_Learning/optimizers.py,1.0,0.6,0.4666666666666667,0.0,0.0,0.0,0
5sigmapoint2/Pythia/file_two.py,0.0,1.0,0.0,0.0,0.0,0.0,0
996268132/NodeGraphQt/AITreeEditor.py,0.0,1.0,0.7142857142857143,0.5,0.0,0.0,1
AHGOverbeek/eve-ros2-examples/joint_acc_rt.py,1.0,0.75,0.2666666666666666,0.625,0.1818181818181818,0.0,1
zigeertech/lofka/test.py,0.0,1.0,1.0,0.1666666666666666,0.0,0.0,1
98k-bot/model_differential_privacy/train_models.py,0.0,1.0,0.3809523809523809,0.2391304347826087,0.0588235294117647,0.0,1
2435191/rumpsWithNotifications/example_delayed_callbacks.py,1.0,0.4,0.75,0.5,0.0,0.0,0
zidarsk8/aoc2020/aoc23.py,0.0,0.4444444444444444,0.0,0.0833333333333333,0.0,0.0,0
AJGD/tai_quiz/forms.py,0.5714285714285714,1.0,0.1428571428571428,0.3333333333333333,0.0,0.0,0
zzacharo/cds-books/test_ebl_dojson.py,0.0,0.3333333333333333,0.2,0.0697674418604651,0.0,0.0,0
8x8/knox/conf.py,0.0,0.0,0.4545454545454545,0.0769230769230769,0.0,0.0,1
zza-jeff/MCB185-2022/70datastructures.py,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0526315789473684,0.0,0
0xOddrey/DroppingGemsNFT/0015_gemsmeta_is_anon.py,1.0,0.0,0.8,0.3333333333333333,1.0,0.0,1
AQUATRIX-DEVELOPMENT/Tea-Bot/fuzzy.py,0.0,0.44,0.3255813953488372,0.0,0.0,0.0,1
AbhiRKeesara/BookClub/0002_discussion.py,1.0,0.0,0.5384615384615384,0.3,1.0,0.0,1
zhangyiant/RegisterPrinter/doc_generator.py,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0
4Quant/spark/hbase_inputformat.py,0.0,0.0,0.3333333333333333,0.3684210526315789,0.5625,0.0,0
ADpDinamo/site/0004_auto_20200411_1342.py,1.0,0.0,0.6363636363636364,0.1,1.0,0.0,1
201851032-iiitv/Hacktoberfest-2021/slither.py,0.0,0.2857142857142857,0.2,0.0,0.0,0.0,1
zlikun-lang/python-data-structure-and-algorithm/04.py,1.0,0.9285714285714286,0.2222222222222222,0.1875,0.0256410256410256,0.2857142857142857,1
AG371/bus-reservation-system/settings.py,0.0,0.0,0.6176470588235294,0.4084507042253521,0.2222222222222222,0.0,1
0az/b2-sdk-python/download_manager.py,1.0,0.75,0.0769230769230769,0.1666666666666666,0.0666666666666666,0.0,1
zhuyuanxiang/Hanlp-Books-Examples/sighan05_statistics.py,0.0,0.2,0.6,0.5,0.5,0.5,1
zhanglichao/cmdTIR_tracking/run_tracker.py,0.0,1.0,0.5714285714285714,0.2777777777777778,0.0,0.0,1
zynick/home-assistant/panasonic_viera.py,1.0,0.5294117647058824,0.3333333333333333,0.1111111111111111,0.5,0.2727272727272727,1
zhy0216/Conuread/user.py,0.5714285714285714,0.1666666666666666,0.173076923076923,0.0833333333333333,0.0,0.0,1
zoonong/2021-dgulion-simbathon/0002_alter_post_content.py,1.0,0.0,1.0,0.0,0.0,0.0,1
znf896/Django-React-/tests.py,0.0,0.0,1.0,0.0,0.0,0.0,1
1930346/SmartNet/rol.py,0.0,0.75,0.4444444444444444,0.2307692307692307,0.0909090909090909,0.6666666666666666,1
04n0/jenkins-configuration/test_people_page.py,1.0,0.5,0.4285714285714285,0.25,0.0,0.0,1
zzazzdzz/fools2019/storage.py,0.0,0.4285714285714285,0.5,0.0,0.0,0.0,0
zseymour/boardgamegeek/family.py,0.0,0.0,0.2,0.2461538461538461,0.25,0.0,1
zy7y/HelloFastAPI/session.py,0.0,0.0,0.5,0.0,0.0,0.0,0
7tg/bitexen-python/__init__.py,0.0,0.0,0.0,0.0,0.0,0.0,0
ADpDinamo/site/conftest.py,0.0,0.25,0.5,0.0,0.0,0.0,0
0xean/yearn-exporter/registry.py,0.0,0.0,0.2857142857142857,0.25,0.0,0.0,0
zongyue-lu/pytorch-unet-family/predict.py,0.0,0.6666666666666666,0.6153846153846154,0.2857142857142857,0.0,0.0,1
ACCESS-cloud-based-InSAR/DockerizedTopsApp/json_encoder.py,0.5,1.0,0.0,0.0,0.0,0.0,1
znes/KlimaSchiff/logger.py,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1
6xray/ISARTBot/lang.py,0.0,0.7142857142857143,0.5,0.3333333333333333,0.4,0.3333333333333333,0
20chase/cartpole_rl/play_gym.py,0.5,0.8888888888888888,0.3055555555555556,0.0476190476190476,0.0,0.0,0
zsquareplusc/python-embedded-launcher/copy_wx.py,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,1
zzl0/litecli/favoritequeries.py,1.0,0.75,0.6666666666666666,0.4,0.0,0.0,1
zhaolongkzz/Machine-Learning/logMatplot.py,0.0,1.0,0.238095238095238,0.2727272727272727,0.28125,0.0,1
733amir/fandogh-cli/managed_service_commands.py,0.0,1.0,0.4166666666666667,0.2,0.0,0.0,0
zuzak/UK-Polling-Stations/directions.py,0.7142857142857143,0.5714285714285714,0.3428571428571428,0.5,0.0,0.0,1
1A7med/weights/stats_lstm_multi.py,0.0,0.0,0.5714285714285714,0.1428571428571428,0.1428571428571428,0.0,1
zhoufengfan/MMT-plus/base_dataset.py,0.5,0.0833333333333333,0.4375,0.4615384615384615,0.0,0.0,1
zhengxunWu3/algofi-py-sdk/remove_collateral_underlying.py,0.0,0.0,0.2666666666666666,0.1333333333333333,0.0,0.0,1
6un9-h0-Dan/speakeasy/windef.py,0.3333333333333333,0.4,0.2,0.0,0.0,0.0,1
AIasd/pymoo/out_of_bounds_repair.py,0.0,0.5,0.2,0.5,0.0,0.0,0
zlheui/rafiki/service.py,0.6666666666666666,0.6190476190476191,0.4782608695652174,0.5,0.0,0.0,1
zyayoung/keras-yolo3/graphml_to_node_mapping.py,0.0,1.0,0.2413793103448276,0.0833333333333333,0.1111111111111111,0.0,1
zzprice/tqsdk-python/t10.py,0.0,0.0,0.6666666666666666,0.0,0.1666666666666666,0.0,0
AISyLab/side-channel-attacks/pia.py,0.5,0.5,0.3333333333333333,0.2727272727272727,0.0,0.0,1
zhuchcn/exceRNAseq/test_task_preprocess.py,0.5,0.375,0.1818181818181818,0.2105263157894736,0.0,0.0,1
18F/notice-and-comment/celery.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0
zhearing/SqueezeSeg/kitti.py,0.6666666666666666,0.25,0.1875,0.0714285714285714,0.0,0.0,1
zhongzisha/py-faster-rcnn/demo-mod.py,0.0,1.0,0.3541666666666667,0.1739130434782608,0.0526315789473684,0.5,1
zhangyuwangumass/General-Data-Driven-Adaptive-Learning/collate.py,0.0,0.0,0.2352941176470588,0.0526315789473684,0.0,0.0,1
zhenghuaHe/stu_python/read_log.py,0.0,0.5,0.4545454545454545,0.4375,0.0,0.0,1
3D-Beacons/3d-beacons-hub-api/constants.py,0.0,0.0,0.0,0.0,0.0,0.0,1
1dot75cm/repo-checker/getpdf.py,0.0,0.8333333333333334,0.3571428571428571,0.1818181818181818,0.2,0.0,1
zhongmicai/pacbio_variant_caller_from_3rdReads/LoadGenericChemistry.py,0.0,0.6,0.6153846153846154,0.75,0.0,0.0,1
3rww/data-api/0003_auto_20210413_1633.py,1.0,0.0,0.8571428571428571,0.6,1.0,0.0,1
0xOddrey/DroppingGemsNFT/gemsContract.py,0.0,0.0,0.4,0.0,0.0,0.0,0
4dragunov/yamdb_final/0002_auto_20201029_1333.py,1.0,0.0,0.5454545454545454,0.4615384615384615,0.0,0.0,1
3digitdev/theta/mod_utils.py,0.0,0.1363636363636363,0.3095238095238095,0.1470588235294117,0.0769230769230769,0.0,1
zorani/cloudapi_digitalocean/digitaloceanapiconnection.py,0.5,1.0,0.0,0.1428571428571428,0.0,0.0,1
2320sharon/dash_doodler/defaults.py,0.0,0.0,0.0,0.5,0.65,0.0,0
ANLAB-KAIST/NBA/single-cpu-multi-port.py,0.0,0.0,0.55,0.3,0.0952380952380952,0.0,1
952700/scrapy-plus/queue.py,0.0,0.7692307692307693,0.3333333333333333,0.0,0.0,0.0,1
zhangyiant/RegisterPrinter/print_c_header.py,0.0,0.7142857142857143,0.1724137931034483,0.25,0.0,0.0,0
zxChouSean/crispr_bedict_reproduce/demonstration_training.py,0.0,1.0,0.2222222222222222,0.2142857142857142,0.0,0.0,1
zyzisyz/Cognitive-SpeakerRecognition-Python/key.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zopefoundation/zope.app.component/test_site.py,1.0,1.0,0.5454545454545454,0.1428571428571428,0.2,0.0,1
zhumakova/Django/0002_master.py,1.0,0.0,0.625,0.1666666666666666,0.0,0.0,1
zlqm/django_improved_view/setup.py,0.0,0.0,0.0,0.5,0.0,0.0,0
2ezkaijun/test_docker_django/manage.py,0.0,0.0,1.0,0.8,0.0,0.0,1
zero15120/mycroft-precise-engine-lite/network_runner.py,0.75,0.4444444444444444,0.3,0.6666666666666666,0.3333333333333333,0.0,1
zyloveslego/PyWeChatSpy/config.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zy7y/watch-fastapi/test_user.py,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1
0hax/bscscan-python/actions_enum.py,0.0,0.0,0.0606060606060606,0.1929824561403508,0.0,0.0,0
zuojilei/ECommerceCrawlers/run_main.py,0.0,1.0,0.3478260869565217,0.2352941176470588,0.1428571428571428,0.0,1
201851032-iiitv/Hacktoberfest-2021/Duck_number.py,0.0,0.0,0.0,0.2,0.0,0.0,0
2529342549/turtlebot3_m_learning/second_tb3.py,0.0,0.0,0.5454545454545454,0.75,0.0769230769230769,0.0,1
463758947/github/test_static_fallback.py,0.0,0.375,0.1666666666666666,0.2333333333333333,0.0,0.0,0
zzhengnan/dask/_compat.py,0.0,0.25,0.3478260869565217,0.1578947368421052,0.0,0.0,0
996268132/NodeGraphQt/example_auto_nodes.py,0.0,1.0,0.2857142857142857,0.4,0.0909090909090909,0.0,1
zzacharo/invenio-previewer/mistune.py,0.0,0.5,0.0,0.125,0.1428571428571428,0.25,1
zopefoundation/zope.app.component/setup.py,0.0,1.0,0.5263157894736842,0.1139240506329113,0.3333333333333333,0.0,1
zkonge/flvlib3/setup.py,0.0,0.0,0.2608695652173913,0.1538461538461538,0.2,0.0,0
zzl0/litecli/prompt_utils.py,0.0,0.6,0.0,0.25,0.0,0.3333333333333333,1
AISyLab/side-channel-attacks/snr.py,0.5,0.75,0.625,0.3333333333333333,0.0,0.0,1
0hax/bscscan-python/test_bscscan_sync.py,0.4166666666666667,0.8333333333333334,0.25,0.28,0.0,0.0,0
zhearing/SqueezeSeg/demo.py,0.0,1.0,0.2631578947368421,0.5,0.0,0.0,1
zero80517/neural-quantum-states/v15_isotropic.py,0.0,0.6,0.3448275862068966,0.175,0.0,0.0,1
ARyback/DjangoQueryLab/wsgi.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0
18pattonj/RAiDER/test_scenario_2.py,0.0,0.0,0.125,0.2307692307692307,0.0,0.0,1
4kumax/lev/local.py,0.0,0.0,0.6363636363636364,0.1764705882352941,0.1818181818181818,0.0,0
920232796/NLP_flask/manager.py,0.0,1.0,1.0,0.5,0.0,0.0,0
zhyhan/AD3DMIL/stat_ops.py,0.0,0.5714285714285714,0.3333333333333333,0.0,0.2222222222222222,0.0,1
916-Maria-Popescu/Fundamental-of-Programming/ConsoleUI.py,0.0,0.3333333333333333,0.2,0.217391304347826,0.2,0.0,1
zhangting2020/AutoDL/train.py,0.0,1.0,0.2452830188679245,0.391304347826087,0.6666666666666666,0.0,1
zeyu2001/ICT1002-Python/stats.py,0.0,0.0,0.3333333333333333,0.0952380952380952,0.0,0.0,1
AbdulMutakabbir/CCH-manufacturing-facility-simulator/Inspector.py,0.0,0.125,0.4615384615384615,0.0,0.0,0.0,1
zzxzshiyf/FLyFLowerAPI/0003_auto_20180912_1834.py,1.0,0.0,0.6666666666666666,0.8333333333333334,1.0,0.0,1
ALivingVendingMachine/wikivir/wsgi.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0
zopefoundation/zope.app.pagetemplate/viewpagetemplatefile.py,0.0,0.0,0.0,0.0,0.25,0.0,0
zpreisler/XRDXRFutils/Xmendeleev.py,0.0,0.25,0.7142857142857143,0.2857142857142857,0.0,0.0,0
00krishna-tools/pydhs/2_build_wealth_intersection_table.py,0.0,1.0,0.5,0.2,0.0,0.0,0
zoonong/2021-dgulion-simbathon/0010_merge_20210521_1803.py,1.0,0.0,1.0,0.0,1.0,0.0,1
4chloedawson/usgstidal/wind_obs_csv_parser.py,0.0,0.0,0.25,0.0,0.2,0.0,0
865699871/IAGS_version1.0/transformToAdjacency.py,0.0,0.0,0.25,0.125,0.0,0.0,1
zhuyuanmao/timer/tasks.py,0.0,0.5,0.6666666666666666,0.5,0.0,0.0,1
zubairabid/Semester6/storage.py,0.0,0.8333333333333334,0.7142857142857143,0.0,0.0,0.0,1
7tg/bitexen-python/example.py,0.0,0.5833333333333334,0.3333333333333333,0.0714285714285714,0.0,0.0,1
APHA-CSU/BovTB-nf/map2Ref_tests.py,0.5,0.5,0.5,0.3333333333333333,0.0,0.0,1
3stack-software/pdfminer/latin2ascii.py,0.0,1.0,0.5,0.0229885057471264,0.0,0.0,1
AGaliciaMartinez/qutip-tensornetwork/test_mathematics.py,0.6666666666666666,0.0,0.0,0.5,0.0,0.0,1
zoonong/2021-dgulion-simbathon/models.py,1.0,0.0,1.0,0.0,1.0,0.0,1
20171130/openfold/test_data_transforms.py,0.5,1.0,0.2857142857142857,0.5,0.0,0.0,0
zzacharo/cds-books/handlers.py,0.0,0.25,0.4545454545454545,0.3,0.1666666666666666,0.2857142857142857,1
zlqm/django_improved_view/auth.py,1.0,0.5833333333333334,0.3461538461538461,0.125,0.0,0.0,1
zhuyuanxiang/Hanlp-Books-Examples/eval_bigram_cws.py,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1
0x6d6f7468/oschameleon/osfuscation.py,0.75,0.875,0.32,0.1818181818181818,0.0833333333333333,0.0,1
zhenyuw16/noisyboundaries/pkl2json.py,0.0,1.0,0.2,0.3333333333333333,0.0,0.0,0
zjutcv/zjutcv/file.py,0.0,0.5,0.0,0.0,0.0,0.0,0
zhangyiant/RegisterPrinter/parse_context.py,1.0,0.5,0.375,0.0,0.0,0.0,0
2044smile/Djtube/development.py,0.0,0.0,1.0,0.25,0.0,0.0,0
AJB0211/BanditSim/greedy_constant_stepsize.py,0.5,0.4,1.0,0.0,0.0,0.0,0
3YOURMIND/drf-payload-customizer/mixins.py,0.0,0.5,0.0,1.0,0.0,0.0,1
Aayush-hub/CoinShift-Imaging-Box/log_dataset.py,0.0,1.0,0.3846153846153846,0.2666666666666666,0.1428571428571428,0.0,1
zooks97/aiida-pseudo/test_upf.py,0.0,0.1,0.1764705882352941,0.1666666666666666,0.0,0.0,1
zifeiYv/IE/app.py,0.0,0.8571428571428571,0.3846153846153846,0.5,0.0,0.6666666666666666,1
zavolanlab/htsinfer/utils.py,0.0,1.0,0.3461538461538461,0.3548387096774194,0.0,0.0,1
A-LinCui/DLtorch/FashionMNIST.py,1.0,0.0,1.0,0.25,0.0,0.0,1
6xray/ISARTBot/test.py,1.0,0.6923076923076923,0.2857142857142857,0.2352941176470588,0.6111111111111112,0.0,1
zhangolve/Fund2.0/mail_sender.py,0.0,0.3333333333333333,0.4166666666666667,0.25,0.0,0.0,1
zhangyuwangumass/General-Data-Driven-Adaptive-Learning/baseline.py,0.0,0.5,0.325,0.2222222222222222,0.0,0.0,1
ALEJANDROJ19/ControlResilienceManagement/leaderselectionpolicies.py,0.0,0.4166666666666667,0.3076923076923077,0.0,0.0,0.0,1
7pairs/twingo/views.py,0.0,0.75,0.25,0.5,0.2857142857142857,0.6666666666666666,1
zurfyx/udlchan/0016_auto_20160317_2253.py,1.0,0.0,0.5,0.25,0.0,0.0,1
14H034160212/deeplogic/dmn.py,0.5,0.4,0.2083333333333333,0.0384615384615384,0.1034482758620689,0.1666666666666666,1
6l0ryteam/6l0ry-wargame/activator.py,0.0,0.0,0.3,0.1034482758620689,0.0,0.0,1
